1303101313 1.00
1303101317 1.00
1303101321 1.00
1303101324 0.00
1303101328 1.00
1303101337 1.00
1303101340 0.00
1303101344 1.00
1303101348 1.00
1303101352 0.00
1303101355 0.00
1303101359 1.00
1303101363 1.00
1303101366 0.00
1303101370 1.00
1303101374 1.00
1303101378 1.00
1303101381 0.00
1303101385 0.00
1303101389 0.00
1303101397 1.00
1303101401 0.00
1303101405 1.00
1303101408 1.00
1303101412 0.00
1303101416 0.00
1303101420 1.00
1303101423 1.00
1303101427 0.00
1303101431 1.00
1303101434 0.00
1303101438 1.00
1303101442 1.00
1303101446 1.00
1303101455 0.00
1303101458 1.00
1303101462 0.00
1303101466 0.00
1303101469 1.00
1303101473 1.00
1303101477 0.00
1303101481 1.00
1303101484 1.00
1303101488 1.00
1303101492 0.00
1303101496 1.00
1303101499 0.00
1303101503 0.00
1303101507 1.00
1303101516 1.00
1303101519 0.00
1303101522 0.00
1303101526 1.00
1303101529 0.00
1303101533 0.00
1303101536 0.00
1303101540 0.00
1303101544 0.00
1303101548 1.00
1303101551 0.00
1303101555 1.00
1303101559 0.00
1303101562 0.00
1303101566 0.00
1303101575 0.00
1303101579 1.00
1303101582 0.00
1303101585 0.00
1303101589 0.00
1303101592 0.00
1303101596 0.00
1303101600 1.00
1303101603 1.00
1303101607 1.00
1303101611 0.00
1303101615 1.00
1303101618 1.00
1303101622 1.00
1303101626 1.00
1303101635 1.00
1303101638 0.00
1303101641 1.00
1303101645 0.00
1303101648 0.00
1303101652 1.00
1303101655 1.00
1303101659 0.00
1303101663 1.00
1303101667 1.00
1303101670 1.00
1303101801 0.00
1303101804 1.00
1303101808 1.00
1303101828 0.00
1303101832 0.00
1303101836 1.00
1303101839 0.00
1303101843 1.00
1303101846 0.00
1303101850 1.00
1303101853 0.00
1303101857 0.00
1303101860 0.00
1303101864 1.00
1303101867 1.00
1303101876 0.00
1303101880 0.00
1303101883 0.00
1303101886 0.00
1303101890 1.00
1303101893 1.00
1303101897 1.00
1303101908 1.00
1303101900 1.00
1303101904 1.00
1303101912 0.00
1303101915 1.00
1303101919 0.00
1303101923 1.00
1303101926 1.00
1303101935 1.00
1303101939 1.00
1303101942 0.00
1303101946 1.00
1303101949 1.00
1303101953 1.00
1303101956 1.00
1303101960 0.00
1303101964 0.00
1303101967 1.00
1303101971 0.00
1303101975 1.00
1303101979 1.00
1303101982 1.00
1303101986 0.00
1303101995 0.00
1303101998 1.00
1303102002 1.00
1303102005 1.00
1303102008 1.00
1303102012 0.00
1303102016 1.00
1303102019 1.00
1303102023 0.00
1303102027 1.00
1303102031 1.00
1303102034 1.00
1303102038 0.00
1303102042 1.00
1303102045 0.00
1303102054 0.00
1303102058 1.00
1303102061 1.00
1303102065 0.00
1303102068 0.00
1303102072 0.00
1303102075 1.00
1303102079 0.00
1303102083 0.00
1303102086 1.00
1303102090 1.00
1303102094 1.00
1303102098 1.00
1303102101 1.00
1303102105 0.00
1303102114 1.00
1303102117 1.00
1303102121 0.00
1303102125 0.00
1303102128 0.00
1303102132 0.00
1303102136 0.00
1303102140 0.00
1303102143 1.00
1303102147 0.00
1303102150 0.00
1303102153 1.00
1303102157 0.00
1303102161 0.00
1303102164 1.00
1303102168 0.00
1303102177 0.00
1303102180 1.00
1303102184 1.00
1303102187 1.00
1303102191 0.00
1303102194 0.00
1303102198 0.00
1303102202 0.00
1303102205 0.00
1303102209 1.00
1303102212 1.00
1303102216 1.00
1303102219 1.00
1303102223 1.00
1303102226 0.00
1303102235 0.00
1303102239 1.00
1303102243 1.00
1303102246 1.00
1303102250 1.00
1303102254 0.00
1303102257 1.00
1303102261 1.00
1303102265 1.00
1303102269 0.00
1303102272 0.00
1303102276 0.00
1303102280 1.00
1303102283 1.00
1303102287 1.00
1303102296 0.00
1303102299 0.00
1303102303 0.00
1303102306 0.00
1303102310 1.00
1303102313 1.00
1303102317 0.00
1303102321 1.00
1303102324 0.00
1303102328 1.00
1303102332 1.00
1303102336 0.00
1303102339 0.00
1303102343 1.00
1303102347 1.00
1303102356 1.00
1303102359 1.00
1303102362 1.00
1303102366 0.00
1303102369 0.00
1303102373 1.00
1303102376 0.00
1303102380 1.00
1303102384 0.00
1303102388 1.00
1303102391 0.00
1303102395 1.00
1303102399 0.00
1303102402 0.00
1303102406 1.00
1303102415 1.00
1303102419 0.00
1303102422 0.00
1303102425 1.00
1303102429 0.00
1303102432 0.00
1303102436 0.00
1303102440 1.00
1303102443 1.00
1303102447 1.00
1303102451 1.00
1303102455 1.00
1303102458 0.00
1303102462 0.00
1303102466 1.00
1303102475 1.00
1303102478 1.00
1303102482 1.00
1303102485 0.00
1303102489 1.00
1303102493 1.00
1303102497 0.00
1303102500 1.00
1303102504 1.00
1303102508 1.00
1303102511 1.00
1303102515 1.00
1303102518 0.00
1303102522 0.00
1303102525 1.00
1303102534 1.00
1303102538 1.00
1303102541 0.00
1303102544 0.00
1303102548 1.00
1303102551 0.00
1303102555 0.00
1303102559 1.00
1303102562 1.00
1303102566 0.00
1303102570 1.00
1303102574 1.00
1303102577 1.00
1303102581 1.00
1303102585 1.00
1303102588 1.00
1303102597 0.00
1303102600 0.00
1303102604 0.00
1303102607 1.00
1303102611 1.00
1303102614 0.00
1303102618 1.00
1303102622 1.00
1303102626 1.00
1303102629 1.00
1303102633 0.00
1303102637 0.00
1303102640 1.00
1303102644 0.00
1303102648 1.00
1303102657 1.00
1303102660 0.00
1303102663 0.00
1303102667 1.00
1303102801 0.00
1303102805 1.00
1303102808 1.00
1303102812 0.00
1303102815 1.00
1303102819 1.00
1303102823 1.00
1303102826 0.00
1303102846 0.00
1303102849 1.00
1303102852 1.00
1303102856 0.00
1303102896 1.00
1303102900 1.00
1303102903 0.00
1303102906 0.00
1303102910 0.00
1303102913 1.00
1303102917 1.00
1303102920 0.00
1303102924 0.00
1303102927 0.00
1303102931 0.00
1303102934 1.00
1303102938 1.00
1303102942 0.00
1303102945 0.00
1303102954 1.00
1303102958 1.00
1303102961 0.00
1303102965 0.00
1303102969 0.00
1303102973 1.00
1303102976 1.00
1303102980 0.00
1303102984 1.00
1303102987 1.00
1303102991 1.00
1303102995 1.00
1303102999 0.00
1303103002 0.00
1303103006 0.00
1303103015 0.00
1303103018 1.00
1303103022 0.00
1303103026 1.00
1303103029 1.00
1303103033 1.00
1303103037 1.00
1303103040 0.00
1303103044 0.00
1303103047 0.00
1303103050 0.00
1303103054 1.00
1303103057 1.00
1303103061 0.00
1303103064 0.00
1303103068 1.00
1303103077 0.00
1303103080 1.00
1303103084 1.00
1303103088 1.00
1303103091 1.00
1303103095 0.00
1303103099 1.00
1303103102 0.00
1303103106 1.00
1303103109 0.00
1303103112 1.00
1303103116 1.00
1303103119 0.00
1303103123 1.00
1303103126 1.00
1303103135 1.00
1303103139 1.00
1303103143 1.00
1303103146 0.00
1303103150 1.00
1303103154 1.00
1303103157 0.00
1303103161 0.00
1303103165 0.00
1303103169 0.00
1303103172 0.00
1303103176 0.00
1303103180 1.00
1303103183 1.00
1303103187 1.00
1303103196 1.00
1303103199 186.00
1303103203 183.00
1303103206 189.00
1303103210 190.00
1303103213 191.00
1303103217 189.00
1303103221 188.00
1303103224 185.00
1303103228 183.00
1303103232 181.00
1303103236 180.00
1303103239 179.00
1303103243 180.00
1303103247 180.00
1303103256 174.00
1303103259 173.00
1303103262 171.00
1303103266 174.00
1303103269 170.00
1303103273 170.00
1303103276 172.00
1303103280 172.00
1303103284 169.00
1303103288 170.00
1303103291 172.00
1303103295 170.00
1303103299 169.00
1303103302 171.00
1303103306 170.00
1303103315 169.00
1303103319 168.00
1303103322 168.00
1303103325 170.00
1303103329 168.00
1303103332 167.00
1303103336 169.00
1303103340 170.00
1303103343 168.00
1303103347 170.00
1303103351 169.00
1303103354 167.00
1303103358 170.00
1303103362 168.00
1303103366 167.00
1303103375 168.00
1303103378 169.00
1303103381 169.00
1303103385 166.00
1303103388 168.00
1303103392 170.00
1303103395 166.00
1303103399 167.00
1303103403 169.00
1303103407 165.00
1303103410 167.00
1303103414 168.00
1303103418 167.00
1303103421 168.00
1303103425 165.00
1303103434 166.00
1303103438 166.00
1303103441 168.00
1303103445 166.00
1303103448 167.00
1303103452 164.00
1303103455 166.00
1303103459 166.00
1303103462 168.00
1303103466 165.00
1303103470 167.00
1303103473 167.00
1303103477 165.00
1303103481 167.00
1303103485 164.00
1303103488 164.00
1303103497 167.00
1303103500 166.00
1303103503 164.00
1303103507 166.00
1303103511 166.00
1303103514 165.00
1303103518 167.00
1303103522 165.00
1303103526 165.00
1303103529 167.00
1303103533 164.00
1303103537 166.00
1303103540 166.00
1303103544 164.00
1303103548 167.00
1303103557 165.00
1303103560 164.00
1303103563 166.00
1303103567 164.00
1303103570 163.00
1303103574 166.00
1303103578 165.00
1303103581 164.00
1303103585 166.00
1303103589 164.00
1303103592 164.00
1303103596 166.00
1303103600 163.00
1303103604 166.00
1303103706 162.00
1303103710 163.00
1303103713 163.00
1303103717 163.00
1303103720 164.00
1303103724 164.00
1303103767 163.00
1303103770 163.00
1303103774 162.00
1303103777 162.00
1303103781 163.00
1303103784 162.00
1303103788 162.00
1303103796 162.00
1303103800 162.00
1303103803 162.00
1303103806 163.00
1303103810 161.00
1303103813 163.00
1303103817 162.00
1303103834 161.00
1303103837 162.00
1303103841 163.00
1303103844 160.00
1303103848 162.00
1303103856 160.00
1303103860 161.00
1303103863 161.00
1303103867 162.00
1303103870 162.00
1303103873 162.00
1303103877 160.00
1303103880 163.00
1303103884 162.00
1303103887 159.00
1303103891 163.00
1303103894 161.00
1303103898 159.00
1303103901 162.00
1303103905 159.00
1303103909 162.00
1303103917 162.00
1303103921 160.00
1303103925 162.00
1303103928 159.00
1303103932 161.00
1303103936 159.00
1303103939 161.00
1303103943 159.00
1303103947 160.00
1303103951 159.00
1303103954 160.00
1303103958 160.00
1303103962 160.00
1303103965 160.00
1303103974 161.00
1303103978 161.00
1303103981 159.00
1303103985 160.00
1303103989 160.00
1303103993 159.00
1303103996 160.00
1303104000 159.00
1303104003 160.00
1303104007 158.00
1303104010 160.00
1303104014 158.00
1303104017 158.00
1303104021 159.00
1303104024 160.00
1303104028 160.00
1303104037 158.00
1303104040 159.00
1303104043 160.00
1303104047 158.00
1303104050 158.00
1303104054 158.00
1303104057 160.00
1303104061 159.00
1303104065 159.00
1303104069 159.00
1303104072 158.00
1303104076 159.00
1303104080 158.00
1303104083 159.00
1303104087 158.00
1303104096 159.00
1303104099 157.00
1303104148 156.00
1303104156 157.00
1303104160 159.00
1303104163 157.00
1303104167 158.00
1303104170 158.00
1303104174 158.00
1303104177 157.00
1303104180 156.00
1303104184 158.00
1303104188 156.00
1303104191 158.00
1303104195 156.00
1303104199 159.00
1303104202 157.00
1303104206 158.00
1303104215 158.00
1303104219 158.00
1303104222 156.00
1303104225 158.00
1303104229 156.00
1303104232 158.00
1303104236 156.00
1303104240 157.00
1303104243 155.00
1303104247 158.00
1303104251 1.00
1303104254 1.00
1303104258 0.00
1303104262 0.00
1303104266 0.00
1303104275 1.00
1303104278 0.00
1303104281 1.00
1303104285 0.00
1303104288 0.00
1303104292 0.00
1303104295 0.00
1303104299 1.00
1303104303 0.00
1303104307 0.00
1303104310 1.00
1303104314 0.00
1303104318 1.00
1303104321 0.00
1303104325 1.00
1303104334 0.00
1303104338 0.00
1303104341 1.00
1303104345 1.00
1303104349 1.00
1303104366 1.00
1303104370 0.00
1303104373 0.00
1303104377 1.00
1303104381 0.00
1303104385 0.00
1303104388 1.00
1303104397 0.00
1303104400 1.00
1303104404 1.00
1303104407 1.00
1303104411 1.00
1303104414 0.00
1303104418 1.00
1303104422 1.00
1303104426 1.00
1303104429 0.00
1303104433 1.00
1303104437 1.00
1303104440 1.00
1303104444 1.00
1303104448 1.00
1303104457 0.00
1303104460 1.00
1303104464 1.00
1303104468 0.00
1303104471 0.00
1303104475 1.00
1303104479 1.00
1303104482 1.00
1303104486 0.00
1303104490 1.00
1303104494 0.00
1303104497 0.00
1303104501 0.00
1303104505 0.00
1303104508 1.00
1303104517 1.00
1303104521 1.00
1303104524 0.00
1303104528 1.00
1303104532 0.00
1303104536 1.00
1303104539 0.00
1303104543 1.00
1303104547 0.00
1303104550 0.00
1303104554 0.00
1303104558 0.00
1303104562 0.00
1303104565 0.00
1303104574 1.00
1303104578 1.00
1303104582 1.00
1303104585 0.00
1303104589 1.00
1303104593 1.00
1303104597 1.00
1303104600 1.00
1303104604 1.00
1303104608 1.00
1303104611 1.00
1303104615 0.00
1303104619 0.00
1303104623 1.00
1303104626 0.00
1303104636 1.00
1303104639 1.00
1303104643 0.00
1303104646 1.00
1303104649 1.00
1303104653 0.00
1303104657 0.00
1303104660 0.00
1303104664 1.00
1303104667 1.00
1303104671 1.00
1303104675 1.00
1303104678 0.00
1303104682 1.00
1303104686 0.00
1303104695 0.00
1303104698 1.00
1303104702 1.00
1303104706 1.00
1303104709 1.00
1303104713 0.00
1303104716 0.00
1303104720 0.00
1303104723 1.00
1303104727 0.00
1303104730 1.00
1303104734 1.00
1303104738 0.00
1303104742 1.00
1303104745 1.00
1303104754 0.00
1303104758 0.00
1303104761 1.00
1303104765 0.00
1303104769 1.00
1303104772 1.00
1303104776 1.00
1303104779 0.00
1303104783 1.00
1303104786 1.00
1303104790 1.00
1303104794 1.00
1303104797 1.00
1303104801 1.00
1303104805 1.00
1303104809 0.00
1303104817 0.00
1303104821 0.00
1303104824 1.00
1303104828 0.00
1303104831 0.00
1303104835 1.00
1303104838 0.00
1303104842 0.00
1303104846 0.00
1303104849 0.00
1303104853 1.00
1303104857 0.00
1303104861 1.00
1303104864 1.00
1303104868 0.00
1303104877 0.00
1303104880 0.00
1303104884 0.00
1303104887 1.00
1303104890 0.00
1303104894 1.00
1303104898 0.00
1303104902 1.00
1303104905 1.00
1303104908 1.00
1303104912 1.00
1303104915 0.00
1303104919 1.00
1303104922 1.00
1303104926 1.00
1303104935 1.00
1303104939 1.00
1303104942 0.00
1303104946 1.00
1303104950 1.00
1303104954 1.00
1303104957 0.00
1303104961 1.00
1303104965 1.00
1303104968 0.00
1303104972 1.00
1303104976 0.00
1303104980 1.00
1303104983 0.00
1303104987 0.00
1303104996 1.00
1303104999 1.00
1303105003 0.00
1303105006 0.00
1303105009 1.00
1303105013 1.00
1303105017 1.00
1303105021 0.00
1303105024 0.00
1303105028 0.00
1303105032 0.00
1303105035 0.00
1303105039 0.00
1303105043 1.00
1303105047 1.00
1303105055 1.00
1303105059 1.00
1303105062 0.00
1303105066 1.00
1303105069 1.00
1303105073 0.00
1303105076 1.00
1303105080 1.00
1303105084 1.00
1303105087 1.00
1303105091 0.00
1303105095 0.00
1303105099 0.00
1303105102 1.00
1303105106 1.00
1303105115 1.00
1303105119 1.00
1303105122 0.00
1303105126 0.00
1303105129 1.00
1303105133 0.00
1303105137 1.00
1303105141 1.00
1303105144 1.00
1303105148 0.00
1303105152 1.00
1303105155 0.00
1303105159 0.00
1303105162 1.00
1303105166 1.00
1303105174 1.00
1303105178 0.00
1303105181 0.00
1303105185 1.00
1303105188 1.00
1303105192 0.00
1303105195 1.00
1303105199 1.00
1303105203 1.00
1303105206 0.00
1303105210 1.00
1303105214 1.00
1303105218 1.00
1303105221 1.00
1303105225 1.00
1303105234 0.00
1303105237 0.00
1303105241 0.00
1303105244 0.00
1303105248 0.00
1303105251 0.00
1303105255 0.00
1303105259 0.00
1303105262 1.00
1303105266 1.00
1303105270 0.00
1303105273 1.00
1303105277 1.00
1303105281 1.00
1303105285 1.00
1303105288 0.00
1303105297 1.00
1303105301 0.00
1303105304 1.00
1303105308 1.00
1303105312 0.00
1303105315 1.00
1303105319 0.00
1303105323 1.00
1303105327 0.00
1303105330 1.00
1303105334 0.00
1303105338 1.00
1303105341 0.00
1303105345 0.00
1303105354 0.00
1303105358 0.00
1303105361 1.00
1303105364 0.00
1303105368 0.00
1303105371 1.00
1303105375 1.00
1303105378 0.00
1303105382 1.00
1303105385 1.00
1303105389 0.00
1303105392 1.00
1303105396 1.00
1303105400 0.00
1303105404 1.00
1303105407 1.00
1303105416 0.00
1303105419 0.00
1303105423 0.00
1303105426 1.00
1303105430 0.00
1303105433 0.00
1303105437 1.00
1303105441 0.00
1303105444 1.00
1303105448 1.00
1303105452 0.00
1303105456 0.00
1303105459 0.00
1303105463 1.00
1303105467 1.00
1303105476 0.00
1303105479 1.00
1303105483 0.00
1303105486 0.00
1303105489 1.00
1303105493 1.00
1303105497 1.00
1303105500 0.00
1303105504 0.00
1303105508 0.00
1303105511 1.00
1303105515 1.00
1303105519 1.00
1303105523 1.00
1303105526 1.00
1303105536 0.00
1303105539 0.00
1303105543 1.00
1303105546 0.00
1303105549 1.00
1303105553 0.00
1303105556 1.00
1303105560 1.00
1303105563 1.00
1303105567 1.00
1303105571 0.00
1303105575 1.00
1303105578 1.00
1303105582 1.00
1303105586 1.00
1303105595 1.00
1303105598 0.00
1303105602 0.00
1303105605 0.00
1303105609 0.00
1303105613 0.00
1303105617 0.00
1303105620 0.00
1303105624 1.00
1303105628 1.00
1303105631 1.00
1303105635 1.00
1303105639 1.00
1303105643 0.00
1303105646 1.00
1303105655 1.00
1303105659 1.00
1303105662 0.00
1303105666 1.00
1303105670 1.00
1303105673 0.00
1303105677 1.00
1303105681 0.00
1303105685 1.00
1303105688 1.00
1303105692 1.00
1303105696 0.00
1303105699 0.00
1303105703 0.00
1303105707 1.00
1303105716 1.00
1303105720 0.00
1303105723 1.00
1303105727 1.00
1303105731 1.00
1303105735 0.00
1303105738 1.00
1303105742 1.00
1303105746 0.00
1303105749 0.00
1303105753 1.00
1303105757 1.00
1303105761 0.00
1303105764 0.00
1303105768 1.00
1303105777 1.00
1303105780 1.00
1303105784 0.00
1303105787 0.00
1303105790 0.00
1303105794 1.00
1303105798 0.00
1303105801 0.00
1303105805 0.00
1303105809 0.00
1303105813 1.00
1303105816 0.00
1303105820 1.00
1303105824 1.00
1303105827 0.00
1303105836 1.00
1303105840 1.00
1303105843 1.00
1303105847 0.00
1303105850 1.00
1303105854 0.00
1303105857 1.00
1303105861 1.00
1303105865 0.00
1303105868 1.00
1303105872 1.00
1303105876 0.00
1303105880 0.00
1303105883 1.00
1303105887 1.00
1303105896 1.00
1303105899 1.00
1303105903 1.00
1303105906 1.00
1303105910 1.00
1303105913 0.00
1303105917 1.00
1303105920 1.00
1303105924 1.00
1303105928 1.00
1303105932 0.00
1303105935 0.00
1303105939 1.00
1303105943 1.00
1303105947 1.00
1303105955 1.00
1303105959 1.00
1303105962 1.00
1303105966 0.00
1303105970 1.00
1303105973 1.00
1303105977 0.00
1303105980 0.00
1303105984 1.00
1303105987 0.00
1303105991 0.00
1303105995 1.00
1303105999 1.00
1303106002 1.00
1303106006 1.00
1303106015 1.00
1303106018 1.00
1303106022 1.00
1303106026 1.00
1303106029 1.00
1303106033 1.00
1303106036 1.00
1303106040 1.00
1303106043 1.00
1303106047 0.00
1303106051 1.00
1303106054 1.00
1303106058 0.00
1303106062 0.00
1303106066 1.00
1303106074 0.00
1303106078 1.00
1303106081 1.00
1303106085 0.00
1303106088 1.00
1303106092 1.00
1303106095 1.00
1303106099 0.00
1303106103 0.00
1303106106 1.00
1303106110 1.00
1303106114 0.00
1303106118 1.00
1303106121 1.00
1303106125 1.00
1303106134 1.00
1303106137 1.00
1303106141 1.00
1303106144 1.00
1303106148 0.00
1303106151 0.00
1303106155 1.00
1303106158 0.00
1303106162 0.00
1303106165 1.00
1303106169 0.00
1303106172 1.00
1303106176 1.00
1303106179 1.00
1303106183 1.00
1303106187 1.00
1303106196 1.00
1303106200 0.00
1303106203 0.00
1303106207 1.00
1303106211 0.00
1303106214 0.00
1303106218 1.00
1303106222 1.00
1303106225 1.00
1303106229 0.00
1303106233 0.00
1303106237 0.00
1303106240 0.00
1303106244 1.00
1303106248 1.00
1303106256 0.00
1303106260 1.00
1303106264 1.00
1303106267 1.00
1303106271 1.00
1303106275 1.00
1303106279 0.00
1303106282 0.00
1303106286 1.00
1303106290 1.00
1303106293 0.00
1303106297 1.00
1303106301 0.00
1303106305 0.00
1303106308 1.00
1303106317 0.00
1303106321 1.00
1303106324 0.00
1303106328 0.00
1303106332 1.00
1303106335 0.00
1303106339 1.00
1303106343 0.00
1303106347 0.00
1303106350 1.00
1303106354 0.00
1303106358 1.00
1303106361 1.00
1303106365 1.00
1303106374 1.00
1303106378 1.00
1303106382 1.00
1303106385 0.00
1303106389 0.00
1303106393 1.00
1303106396 1.00
1303106400 1.00
1303106404 1.00
1303106408 0.00
1303106411 0.00
1303106415 1.00
1303106419 1.00
1303106423 1.00
1303106426 1.00
1303106435 0.00
1303106439 0.00
1303106442 0.00
1303106446 1.00
1303106450 1.00
1303106453 1.00
1303106457 1.00
1303106461 1.00
1303106464 1.00
1303106468 1.00
1303106472 0.00
1303106476 1.00
1303106479 1.00
1303106483 1.00
1303106487 1.00
1303106496 1.00
1303106499 1.00
1303106503 1.00
1303106506 0.00
1303106510 1.00
1303106513 0.00
1303106517 0.00
1303106520 0.00
1303106524 1.00
1303106527 0.00
1303106531 1.00
1303106534 1.00
1303106538 1.00
1303106542 0.00
1303106545 1.00
1303106554 0.00
1303106558 0.00
1303106561 0.00
1303106565 0.00
1303106569 1.00
1303106572 1.00
1303106576 1.00
1303106580 0.00
1303106584 0.00
1303106587 0.00
1303106591 178.00
1303106595 184.00
1303106598 189.00
1303106602 188.00
1303106606 188.00
1303106615 187.00
1303106618 186.00
1303106622 183.00
1303106625 183.00
1303106629 182.00
1303106632 180.00
1303106635 181.00
1303106639 177.00
1303106642 176.00
1303106646 175.00
1303106649 174.00
1303106653 174.00
1303106657 173.00
1303106661 170.00
1303106664 171.00
1303106668 171.00
1303106677 170.00
1303106680 171.00
1303106684 170.00
1303106687 171.00
1303106690 169.00
1303106694 171.00
1303106698 168.00
1303106701 169.00
1303106705 171.00
1303106709 168.00
1303106713 169.00
1303106716 169.00
1303106720 168.00
1303106724 170.00
1303106727 169.00
1303106736 170.00
1303106739 167.00
1303106743 170.00
1303106746 166.00
1303106750 168.00
1303106753 168.00
1303106757 170.00
1303106761 167.00
1303106765 168.00
1303106768 169.00
1303106772 166.00
1303106776 169.00
1303106780 167.00
1303106783 166.00
1303106787 169.00
1303106796 169.00
1303106800 167.00
1303106803 169.00
1303106807 168.00
1303106810 166.00
1303106814 168.00
1303106817 169.00
1303106820 166.00
1303106824 168.00
1303106828 168.00
1303106832 165.00
1303106835 168.00
1303106839 166.00
1303106843 168.00
1303106846 167.00
1303106855 166.00
1303106859 166.00
1303106862 167.00
1303106866 165.00
1303106870 167.00
1303106874 166.00
1303106877 166.00
1303106881 168.00
1303106884 165.00
1303106888 167.00
1303106891 168.00
1303106895 164.00
1303106899 167.00
1303106902 166.00
1303106906 165.00
1303106915 168.00
1303106918 165.00
1303106922 165.00
1303106926 167.00
1303106929 164.00
1303106933 167.00
1303106937 165.00
1303106941 165.00
1303106944 166.00
1303106948 164.00
1303106951 165.00
1303106954 166.00
1303106958 165.00
1303106962 167.00
1303106965 164.00
1303106974 166.00
1303106978 166.00
1303106981 164.00
1303106985 166.00
1303106988 164.00
1303106992 163.00
1303106995 166.00
1303106999 163.00
1303107003 166.00
1303107006 164.00
1303107010 164.00
1303107014 165.00
1303107018 163.00
1303107021 165.00
1303107025 163.00
1303107029 166.00
1303107037 164.00
1303107041 163.00
1303107044 165.00
1303107048 164.00
1303107051 163.00
1303107055 165.00
1303107058 162.00
1303107062 166.00
1303107066 163.00
1303107070 165.00
1303107073 163.00
1303107077 164.00
1303107081 164.00
1303107084 163.00
1303107088 165.00
1303107097 163.00
1303107100 162.00
1303107104 164.00
1303107107 163.00
1303107110 164.00
1303107114 164.00
1303107118 163.00
1303107122 163.00
1303107125 162.00
1303107129 164.00
1303107133 162.00
1303107137 164.00
1303107140 162.00
1303107144 165.00
1303107148 162.00
1303107156 162.00
1303107160 164.00
1303107163 161.00
1303107167 162.00
1303107170 163.00
1303107174 163.00
1303107177 164.00
1303107181 162.00
1303107185 163.00
1303107189 162.00
1303107192 162.00
1303107196 162.00
1303107200 164.00
1303107203 161.00
1303107207 164.00
1303107216 163.00
1303107219 161.00
1303107223 162.00
1303107226 164.00
1303107230 162.00
1303107233 161.00
1303107237 162.00
1303107241 162.00
1303107244 162.00
1303107248 161.00
1303107252 163.00
1303107256 162.00
1303107259 162.00
1303107263 162.00
1303107266 161.00
1303107275 163.00
1303107279 160.00
1303107282 160.00
1303107285 161.00
1303107289 160.00
1303107293 163.00
1303107296 160.00
1303107300 163.00
1303107304 160.00
1303107308 162.00
1303107311 160.00
1303107315 162.00
1303107319 161.00
1303107322 161.00
1303107326 161.00
1303107335 161.00
1303107339 159.00
1303107342 162.00
1303107345 159.00
1303107349 161.00
1303107352 161.00
1303107356 160.00
1303107360 161.00
1303107363 160.00
1303107367 161.00
1303107371 160.00
1303107375 161.00
1303107378 159.00
1303107382 160.00
1303107386 160.00
1303107395 158.00
1303107398 159.00
1303107401 161.00
1303107405 159.00
1303107408 160.00
1303107412 158.00
1303107415 160.00
1303107419 158.00
1303107423 160.00
1303107427 158.00
1303107430 161.00
1303107434 158.00
1303107438 161.00
1303107441 158.00
1303107445 160.00
1303107454 160.00
1303107458 159.00
